,name,city,country,iso,iata,icao,lat,lon
3170,Phitsanulok Airport,Phitsanulok,Thailand,THA,PHS,VTPP,16.782899856567383,100.27899932861328
3173,Narathiwat Airport,Narathiwat,Thailand,THA,NAW,VTSC,6.5199198722839355,101.74299621582031
3174,Krabi Airport,Krabi,Thailand,THA,KBV,VTSG,8.09912014008,98.9861984253
3177,Samui Airport,Ko Samui,Thailand,THA,USM,VTSM,9.547789573669998,100.06199646
3179,Phuket International Airport,Phuket,Thailand,THA,HKT,VTSP,8.1132,98.316902
3180,Ranong Airport,Ranong,Thailand,THA,UNN,VTSR,9.777620315551758,98.58550262451172
3181,Hat Yai International Airport,Hat Yai,Thailand,THA,HDY,VTSS,6.93320989609,100.392997742
3182,Trang Airport,Trang,Thailand,THA,TST,VTST,7.508739948272705,99.6166000366211
3183,Udon Thani Airport,Udon Thani,Thailand,THA,UTH,VTUD,17.386400222800003,102.788002014
3184,Sakon Nakhon Airport,Sakon Nakhon,Thailand,THA,SNO,VTUI,17.195100784301758,104.11900329589844
3186,Loei Airport,Loei,Thailand,THA,LOE,VTUL,17.43910026550293,101.72200012207031
3196,Da Nang International Airport,Danang,Vietnam,VNM,DAD,VVDN,16.043899536132812,108.1989974975586
3199,Noi Bai International Airport,Hanoi,Vietnam,VNM,HAN,VVNB,21.221200942993164,105.80699920654297
3201,Phu Bai Airport,Hue,Vietnam,VNM,HUI,VVPB,16.401500701899998,107.70300293
3204,Phu Quoc International Airport,Phuquoc,Vietnam,VNM,PQC,VVPQ,10.1698,103.9931
3205,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,VNM,SGN,VVTS,10.8187999725,106.652000427
3209,Bagan Airport,Bagan,Burma,MMR,NYU,VYBG,21.178800582885746,94.9301986694336
3213,Heho Airport,Heho,Burma,MMR,HEH,VYHH,20.746999740600582,96.79199981689453
3215,Kengtung Airport,Kengtung,Burma,MMR,KET,VYKG,21.301599502563477,99.63600158691406
3217,Kyaukpyu Airport,Kyaukpyu,Burma,MMR,KYP,VYKP,19.42639923095703,93.53479766845703
3222,Mandalay International Airport,Mandalay,Burma,MMR,MDL,VYMD,21.70219993591309,95.97789764404297
3223,Myeik Airport,Myeik,Burma,MMR,MGZ,VYME,12.439800262451172,98.62149810791016
3224,Myitkyina Airport,Myitkyina,Burma,MMR,MYT,VYMK,25.38360023498535,97.35189819335938
3232,Putao Airport,Putao,Burma,MMR,PBU,VYPT,27.32990074157715,97.42630004882812
3235,Sittwe Airport,Sittwe,Burma,MMR,AKY,VYSW,20.132699966430664,92.87259674072266
3236,Thandwe Airport,Thandwe,Burma,MMR,SNW,VYTD,18.4606990814209,94.30010223388672
3237,Tachileik Airport,Tachilek,Burma,MMR,THL,VYTL,20.483800888061523,99.9354019165039
3239,Yangon International Airport,Yangon,Burma,MMR,RGN,VYYY,16.907300949099998,96.1332015991
3240,Hasanuddin International Airport,Ujung Pandang,Indonesia,IDN,UPG,WAAA,-5.061629772186279,119.55400085449219
3241,Frans Kaisiepo Airport,Biak,Indonesia,IDN,BIK,WABB,-1.190019965171814,136.10800170898438
3242,Nabire Airport,Nabire,Indonesia,IDN,NBX,WABI,-3.36818,135.496002
3243,Moses Kilangin Airport,Timika,Indonesia,IDN,TIM,WABP,-4.528279781341553,136.88699340820312
3244,Sentani International Airport,Jayapura,Indonesia,IDN,DJJ,WAJJ,-2.5769500733,140.5160064698
3245,Wamena Airport,Wamena,Indonesia,IDN,WMX,WAJW,-4.10251,138.957001
3246,Mopah Airport,Merauke,Indonesia,IDN,MKQ,WAKK,-8.52029037475586,140.41799926757812
3247,Jalaluddin Airport,Gorontalo,Indonesia,IDN,GTO,WAMG,0.63711899519,122.849998474
11436,Tarko-Sale Airport,Tarko-Sale,Russia,RUS,TQL,USDS,64.9308013916,77.81809997559999
3249,Mutiara Airport,Palu,Indonesia,IDN,PLW,WAML,-0.9185420274734496,119.91000366210938
3250,Sam Ratulangi Airport,Manado,Indonesia,IDN,MDC,WAMM,1.5492600202560425,124.9260025024414
3251,Kasiguncu Airport,Poso,Indonesia,IDN,PSJ,WAMP,-1.41674995422,120.657997131
3253,Sultan Khairun Babullah Airport,Ternate,Indonesia,IDN,TTE,WAMT,0.831413984298706,127.38099670410156
3254,Syukuran Aminuddin Amir Airport,Luwuk,Indonesia,IDN,LUW,WAMW,-1.03892,122.772003
3256,"Pattimura Airport, Ambon",Ambon,Indonesia,IDN,AMQ,WAPP,-3.7102599144,128.089004517
3257,Fakfak Airport,Fak Fak,Indonesia,IDN,FKQ,WASF,-2.9201900959014893,132.26699829101562
3258,Kaimana Airport,Kaimana,Indonesia,IDN,KNG,WASK,-3.6445200443267822,133.6959991455078
3259,Babo Airport,Babo,Indonesia,IDN,BXB,WASO,-2.5322399139404297,133.43899536132812
3260,Rendani Airport,Manokwari,Indonesia,IDN,MKW,WASR,-0.8918330073356628,134.0489959716797
3261,Dominique Edward Osok Airport,Sorong,Indonesia,IDN,SOQ,WAXX,-0.894,131.287
3262,Bintulu Airport,Bintulu,Malaysia,MYS,BTU,WBGB,3.12385010719,113.019996643
3263,Kuching International Airport,Kuching,Malaysia,MYS,KCH,WBGG,1.4846999645233154,110.34700012207031
3264,Limbang Airport,Limbang,Malaysia,MYS,LMN,WBGJ,4.808300018310547,115.01000213623047
3265,Marudi Airport,Marudi,Malaysia,MYS,MUR,WBGM,4.178979873657227,114.3290023803711
3266,Miri Airport,Miri,Malaysia,MYS,MYY,WBGR,4.322010040283203,113.98699951171875
3267,Sibu Airport,Sibu,Malaysia,MYS,SBW,WBGS,2.2616000175476074,111.98500061035156
3268,Lahad Datu Airport,Lahad Datu,Malaysia,MYS,LDU,WBKD,5.032249927520752,118.3239974975586
3269,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,MYS,BKI,WBKK,5.9372100830078125,116.0510025024414
3270,Labuan Airport,Labuan,Malaysia,MYS,LBU,WBKL,5.300680160522461,115.25
3271,Tawau Airport,Tawau,Malaysia,MYS,TWU,WBKW,4.320159912109375,118.12799835205078
3272,Brunei International Airport,Bandar Seri Begawan,Brunei,BRN,BWN,WBSB,4.944200038909912,114.9280014038086
3273,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,IDN,PKU,WIBB,0.4607860147953033,101.44499969482422
3275,Soekarno-Hatta International Airport,Jakarta,Indonesia,IDN,CGK,WIII,-6.1255698204,106.65599823
11473,Jinchuan Airport,Jinchuan,China,CHN,JIC,ZLJC,38.5422222222,102.348333333
3282,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia,IDN,KTG,WIOK,-1.816640019416809,109.96299743652344
3284,Supadio Airport,Pontianak,Indonesia,IDN,PNK,WIOO,-0.1507109999656677,109.40399932861328
3287,Sultan Thaha Airport,Jambi,Indonesia,IDN,DJB,WIPA,-1.6380200386047363,103.64399719238281
3288,Fatmawati Soekarno Airport,Bengkulu,Indonesia,IDN,BKS,WIPL,-3.8637,102.338997
3289,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,IDN,PLM,WIPP,-2.8982501029968,104.69999694824
3294,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,IDN,BTJ,WITT,5.522872024010001,95.42063713070002
3296,Sultan Abdul Halim Airport,Alor Setar,Malaysia,MYS,AOR,WMKA,6.189670085906982,100.39800262451172
3298,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,MYS,KBR,WMKC,6.1668500900268555,102.29299926757812
3299,Kuantan Airport,Kuantan,Malaysia,MYS,KUA,WMKD,3.7753899097442623,103.20899963378906
3300,Kerteh Airport,Kerteh,Malaysia,MYS,KTE,WMKE,4.537220001220703,103.427001953125
3302,Sultan Azlan Shah Airport,Ipoh,Malaysia,MYS,IPH,WMKI,4.567969799041748,101.09200286865234
3303,Senai International Airport,Johor Bahru,Malaysia,MYS,JHB,WMKJ,1.64131,103.669998
3304,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,MYS,KUL,WMKK,2.745579957962,101.70999908447
3305,Langkawi International Airport,Langkawi,Malaysia,MYS,LGK,WMKL,6.329730033874512,99.72869873046875
11498,Alashankou Bole (Bortala) airport,Bole,China,CHN,BPL,ZWAX,44.895,82.3
3307,Sultan Mahmud Airport,Kuala Terengganu,Malaysia,MYS,TGG,WMKN,5.3826398849487305,103.10299682617188
3308,Penang International Airport,Penang,Malaysia,MYS,PEN,WMKP,5.297140121459961,100.2770004272461
3310,Presidente Nicolau Lobato International Airport,Dili,East Timor,TLS,DIL,WPDL,-8.54640007019,125.526000977
3316,Singapore Changi Airport,Singapore,Singapore,SGP,SIN,WSSS,1.35019,103.994003
3318,Northern Peninsula Airport,Amberley,Australia,AUS,ABM,YBAM,-10.9508,142.459
3319,Alice Springs Airport,Alice Springs,Australia,AUS,ASP,YBAS,-23.806699752807617,133.90199279785156
3320,Brisbane International Airport,Brisbane,Australia,AUS,BNE,YBBN,-27.384199142456055,153.11700439453125
3321,Gold Coast Airport,Coolangatta,Australia,AUS,OOL,YBCG,-28.1644001007,153.505004883
3322,Cairns International Airport,Cairns,Australia,AUS,CNS,YBCS,-16.885799408,145.755004883
3323,Charleville Airport,Charlieville,Australia,AUS,CTL,YBCV,-26.4132995605,146.261993408
3324,Mount Isa Airport,Mount Isa,Australia,AUS,ISA,YBMA,-20.663900375399997,139.488998413
3325,Sunshine Coast Airport,Maroochydore,Australia,AUS,MCY,YBMC,-26.6033,153.091003
3326,Mackay Airport,Mackay,Australia,AUS,MKY,YBMK,-21.171699523900003,149.179992676
3328,Proserpine Whitsunday Coast Airport,Prosserpine,Australia,AUS,PPP,YBPN,-20.4950008392,148.552001953
3329,Rockhampton Airport,Rockhampton,Australia,AUS,ROK,YBRK,-23.3819007874,150.475006104
3330,Townsville Airport,Townsville,Australia,AUS,TSV,YBTL,-19.252500534057617,146.76499938964844
3331,Weipa Airport,Weipa,Australia,AUS,WEI,YBWP,-12.6786003113,141.925003052
3332,Avalon Airport,Avalon,Australia,AUS,AVV,YMAV,-38.039398,144.468994
3333,Albury Airport,Albury,Australia,AUS,ABX,YMAY,-36.06779861450195,146.95799255371094
3336,Hobart International Airport,Hobart,Australia,AUS,HBA,YMHB,-42.836101532,147.509994507
3337,Launceston Airport,Launceston,Australia,AUS,LST,YMLT,-41.54529953,147.214004517
3339,Melbourne International Airport,Melbourne,Australia,AUS,MEL,YMML,-37.673302,144.843002
3341,Adelaide International Airport,Adelaide,Australia,AUS,ADL,YPAD,-34.945,138.531006
3345,Karratha Airport,Karratha,Australia,AUS,KTA,YPKA,-20.712200164799995,116.773002625
3346,Kalgoorlie Boulder Airport,Kalgoorlie,Australia,AUS,KGI,YPKG,-30.789400100699996,121.461997986
3347,Kununurra Airport,Kununurra,Australia,AUS,KNX,YPKU,-15.7781000137,128.707992554
3348,Learmonth Airport,Learmonth,Australia,AUS,LEA,YPLM,-22.235599517799997,114.088996887
3349,Port Hedland International Airport,Port Hedland,Australia,AUS,PHE,YPPD,-20.3777999878,118.625999451
3351,Perth International Airport,Perth,Australia,AUS,PER,YPPH,-31.94029998779297,115.96700286865234
3353,Christmas Island Airport,Christmas Island,Christmas Island,,XCH,YPXM,-10.450599670410156,105.69000244140625
3355,Canberra International Airport,Canberra,Australia,AUS,CBR,YSCB,-35.30690002441406,149.19500732421875
3356,Coffs Harbour Airport,Coff's Harbour,Australia,AUS,CFS,YSCH,-30.3206005096,153.115997314
3358,Dubbo City Regional Airport,Dubbo,Australia,AUS,DBO,YSDU,-32.2167015076,148.574996948
3359,Norfolk Island International Airport,Norfolk Island,Norfolk Island,,NLK,YSNF,-29.04159927368164,167.93899536132812
3361,Sydney Kingsford Smith International Airport,Sydney,Australia,AUS,SYD,YSSY,-33.94609832763672,151.177001953125
3362,Tamworth Airport,Tamworth,Australia,AUS,TMW,YSTW,-31.0839004517,150.847000122
3363,Wagga Wagga City Airport,Wagga Wagga,Australia,AUS,WGA,YSWG,-35.1652984619,147.466003418
3364,Beijing Capital International Airport,Beijing,China,CHN,PEK,ZBAA,40.080101013183594,116.58499908447266
3366,Dongshan Airport,Hailar,China,CHN,HLD,ZBLA,49.2050018311,119.824996948
3368,Tianjin Binhai International Airport,Tianjin,China,CHN,TSN,ZBTJ,39.124401092499994,117.346000671
3369,Taiyuan Wusu Airport,Taiyuan,China,CHN,TYN,ZBYN,37.74689865112305,112.62799835205078
3370,Guangzhou Baiyun International Airport,Guangzhou,China,CHN,CAN,ZGGG,23.39240074157715,113.29900360107422
3371,Changsha Huanghua International Airport,Changcha,China,CHN,CSX,ZGHA,28.189199447599997,113.220001221
3372,Guilin Liangjiang International Airport,Guilin,China,CHN,KWL,ZGKL,25.21809959411621,110.03900146484375
3373,Nanning Wuxu Airport,Nanning,China,CHN,NNG,ZGNN,22.608299255371097,108.1719970703125
3374,Shenzhen Bao'an International Airport,Shenzhen,China,CHN,SZX,ZGSZ,22.639299392700195,113.81099700927734
3375,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CHN,CGO,ZHCC,34.519699096699995,113.841003418
3376,Wuhan Tianhe International Airport,Wuhan,China,CHN,WUH,ZHHH,30.7838,114.208
3377,Pyongyang Sunan International Airport,Pyongyang,North Korea,PRK,FNJ,ZKPY,39.224098,125.669998
3378,Lanzhou Zhongchuan Airport,Lanzhou,China,CHN,LHW,ZLLL,36.5152015686,103.620002747
3379,Xi'an Xianyang International Airport,Xi'an,China,CHN,XIY,ZLXY,34.447102,108.751999
3380,Chinggis Khaan International Airport,Ulan Bator,Mongolia,MNG,ULN,ZMUB,47.843102,106.766998
3381,Xishuangbanna Gasa Airport,Jinghonggasa,China,CHN,JHG,ZPJH,21.973899841308594,100.76000213623047
3382,Kunming Changshui International Airport,Kunming,China,CHN,KMG,ZPPP,25.1019444,102.9291667
3383,Xiamen Gaoqi International Airport,Xiamen,China,CHN,XMN,ZSAM,24.54400062561035,118.12799835205078
3384,Nanchang Changbei International Airport,Nanchang,China,CHN,KHN,ZSCN,28.864999771118164,115.9000015258789
3385,Fuzhou Changle International Airport,Fuzhou,China,CHN,FOC,ZSFZ,25.93510055541992,119.66300201416016
3386,Hangzhou Xiaoshan International Airport,Hangzhou,China,CHN,HGH,ZSHC,30.22949981689453,120.43399810791016
3387,Ningbo Lishe International Airport,Ninbo,China,CHN,NGB,ZSNB,29.82670021057129,121.46199798583984
3388,Nanjing Lukou Airport,Nanjing,China,CHN,NKG,ZSNJ,31.742000579833984,118.86199951171875
3389,Hefei Luogang International Airport,Hefei,China,CHN,HFE,ZSOF,31.780000686645508,117.2979965209961
3390,Liuting Airport,Qingdao,China,CHN,TAO,ZSQD,36.2661018372,120.374000549
3391,Shanghai Hongqiao International Airport,Shanghai,China,CHN,SHA,ZSSS,31.197900772094727,121.33599853515625
3392,Yantai Laishan Airport,Yantai,China,CHN,YNT,ZSYT,37.40169906616211,121.37200164794922
3393,Chongqing Jiangbei International Airport,Chongqing,China,CHN,CKG,ZUCK,29.719200134277344,106.64199829101562
3394,Longdongbao Airport,Guiyang,China,CHN,KWE,ZUGY,26.53849983215332,106.8010025024414
3395,Chengdu Shuangliu International Airport,Chengdu,China,CHN,CTU,ZUUU,30.578500747680664,103.9469985961914
3396,Xichang Qingshan Airport,Xichang,China,CHN,XIC,ZUXC,27.989099502563477,102.18399810791016
3397,Kashgar Airport,Kashi,China,CHN,KHG,ZWSH,39.5429000854,76.0199966431
3398,Hotan Airport,Hotan,China,CHN,HTN,ZWTN,37.03850173950195,79.86489868164062
3399,Ürümqi Diwopu International Airport,Urumqi,China,CHN,URC,ZWWW,43.907100677490234,87.47419738769531
3400,Taiping Airport,Harbin,China,CHN,HRB,ZYHB,45.6234016418457,126.25
3402,Mudanjiang Hailang International Airport,Mudanjiang,China,CHN,MDG,ZYMD,44.5241012573,129.569000244
3404,Zhoushuizi Airport,Dalian,China,CHN,DLC,ZYTL,38.9656982421875,121.53900146484375
3406,Shanghai Pudong International Airport,Shanghai,China,CHN,PVG,ZSPD,31.143400192260746,121.80500030517578
3408,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,MYS,SZB,WMSA,3.130579948425293,101.54900360107422
3409,Noto Airport,Wajima,Japan,JPN,NTQ,RJNW,37.2930984497,136.962005615
3410,Borg El Arab International Airport,Alexandria,Egypt,EGY,HBE,HEBA,30.917699813842773,29.696399688720703
3411,Barter Island LRRS Airport,Barter Island,United States,USA,BTI,PABA,70.1340026855,-143.582000732
3414,Point Lay LRRS Airport,Point Lay,United States,USA,PIZ,PPIZ,69.73290253,-163.0050049
3415,Hilo International Airport,Hilo,United States,USA,ITO,PHTO,19.721399307250977,-155.04800415039062
3417,Bettles Airport,Bettles,United States,USA,BTT,PABT,66.91390228,-151.529007
3420,Fort Yukon Airport,Fort Yukon,United States,USA,FYU,PFYU,66.57150268554688,-145.25
3426,St Paul Island Airport,St. Paul Island,United States,USA,SNP,PASN,57.16730117797851,-170.22000122070312
3428,St George Airport,Point Barrow,United States,USA,STG,PAPB,56.5783004761,-169.662002563
3429,Iliamna Airport,Iliamna,United States,USA,ILI,PAIL,59.75439835,-154.9109955
3437,Fort Smith Regional Airport,Fort Smith,United States,USA,FSM,KFSM,35.33660125732422,-94.36740112304688
3442,Grand Forks International Airport,Grand Forks,United States,USA,GFK,KGFK,47.949299,-97.176102
3445,Hana Airport,Hana,United States,USA,HNM,PHHN,20.79560089111328,-156.01400756835938
3446,Ernest A. Love Field,Prescott,United States,USA,PRC,KPRC,34.65449905,-112.4199982
3447,Trenton Mercer Airport,Trenton,United States,USA,TTN,KTTN,40.27669906616211,-74.8134994506836
3448,General Edward Lawrence Logan International Airport,Boston,United States,USA,BOS,KBOS,42.36429977,-71.00520325
3453,Metropolitan Oakland International Airport,Oakland,United States,USA,OAK,KOAK,37.721298,-122.221001
3454,Eppley Airfield,Omaha,United States,USA,OMA,KOMA,41.3032,-95.894096
3456,Kahului Airport,Kahului,United States,USA,OGG,PHOG,20.8986,-156.429993
3457,Wichita Eisenhower National Airport,Wichita,United States,USA,ICT,KICT,37.649899,-97.433098
3458,Kansas City International Airport,Kansas City,United States,USA,MCI,KMCI,39.2976,-94.713898
3459,Dane County Regional Truax Field,Madison,United States,USA,MSN,KMSN,43.13990020751953,-89.3375015258789
3460,Dillingham Airport,Dillingham,United States,USA,DLG,PADL,59.04470062,-158.5050049
3461,Boone County Airport,Harrison,United States,USA,HRO,KHRO,36.26150131225586,-93.15470123291016
3462,Phoenix Sky Harbor International Airport,Phoenix,United States,USA,PHX,KPHX,33.43429946899414,-112.01200103759766
3463,Bangor International Airport,Bangor,United States,USA,BGR,KBGR,44.80739974975586,-68.8281021118164
3465,East Texas Regional Airport,Longview,United States,USA,GGG,KGGG,32.38399887084961,-94.71150207519531
3467,Spokane International Airport,Spokane,United States,USA,GEG,KGEG,47.61989974975586,-117.53399658203125
3469,San Francisco International Airport,San Francisco,United States,USA,SFO,KSFO,37.61899948120117,-122.375
3472,Gainesville Regional Airport,Gainesville,United States,USA,GNV,KGNV,29.6900997162,-82.2717971802
3473,Memphis International Airport,Memphis,United States,USA,MEM,KMEM,35.04240036010742,-89.97669982910156
3484,Los Angeles International Airport,Los Angeles,United States,USA,LAX,KLAX,33.94250107,-118.4079971
3486,Cleveland Hopkins International Airport,Cleveland,United States,USA,CLE,KCLE,41.4117012024,-81.8498001099
3488,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,USA,CVG,KCVG,39.0488014221,-84.6678009033
3491,Huron Regional Airport,Huron,United States,USA,HON,KHON,44.38520050048828,-98.22850036621094
3492,Juneau International Airport,Juneau,United States,USA,JNU,PAJN,58.35499954223633,-134.5760040283203
3493,Lafayette Regional Airport,Lafayette,United States,USA,LFT,KLFT,30.20529938,-91.98760223
3494,Newark Liberty International Airport,Newark,United States,USA,EWR,KEWR,40.692501068115234,-74.168701171875
3495,Boise Air Terminal/Gowen Field,Boise,United States,USA,BOI,KBOI,43.5644,-116.223
3497,Garden City Regional Airport,Garden City,United States,USA,GCK,KGCK,37.9275016785,-100.723999023
3498,Minot International Airport,Minot,United States,USA,MOT,KMOT,48.2593994140625,-101.27999877929688
3502,Dallas Love Field,Dallas,United States,USA,DAL,KDAL,32.847099,-96.851799
3504,Helena Regional Airport,Helena,United States,USA,HLN,KHLN,46.6068000793457,-111.98300170898438
3513,Lake Charles Regional Airport,Lake Charles,United States,USA,LCH,KLCH,30.126100540161133,-93.22329711914062
3514,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,USA,KOA,PHKO,19.738783,-156.045603
3515,Myrtle Beach International Airport,Myrtle Beach,United States,USA,MYR,KMYR,33.6796989441,-78.9282989502
3517,Nantucket Memorial Airport,Nantucket,United States,USA,ACK,KACK,41.25310135,-70.06020355
3520,Ronald Reagan Washington National Airport,Washington,United States,USA,DCA,KDCA,38.8521,-77.037697
3524,Atlantic City International Airport,Atlantic City,United States,USA,ACY,KACY,39.45759963989258,-74.57720184326172
3527,Pueblo Memorial Airport,Pueblo,United States,USA,PUB,KPUB,38.289100646972656,-104.49700164794922
3528,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,USA,PQI,KPQI,46.68899918,-68.0447998
3531,Kodiak Airport,Kodiak,United States,USA,ADQ,PADQ,57.75,-152.4940033
3533,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,USA,FLL,KFLL,26.072599,-80.152702
3535,Falls International Airport,International Falls,United States,USA,INL,KINL,48.566200256347656,-93.4030990600586
3536,Salt Lake City International Airport,Salt Lake City,United States,USA,SLC,KSLC,40.78839874267578,-111.97799682617188
3542,Harrisburg International Airport,Harrisburg,United States,USA,MDT,KMDT,40.1935005188,-76.7633972168
3543,Lincoln Airport,Lincoln,United States,USA,LNK,KLNK,40.85100173950195,-96.75920104980469
3544,Capital City Airport,Lansing,United States,USA,LAN,KLAN,42.77870178222656,-84.58740234375
3545,Waimea Kohala Airport,Kamuela,United States,USA,MUE,PHMU,20.001300811767575,-155.66799926757812
3546,Massena International Richards Field,Massena,United States,USA,MSS,KMSS,44.93579864501953,-74.84559631347656
3550,George Bush Intercontinental Houston Airport,Houston,United States,USA,IAH,KIAH,29.984399795532227,-95.34140014648438
3558,Meadows Field,Bakersfield,United States,USA,BFL,KBFL,35.43360138,-119.0569992
3559,El Paso International Airport,El Paso,United States,USA,ELP,KELP,31.80719948,-106.3779984
3560,Valley International Airport,Harlingen,United States,USA,HRL,KHRL,26.228500366210938,-97.65440368652344
3561,Columbia Metropolitan Airport,Columbia,United States,USA,CAE,KCAE,33.93880081176758,-81.11949920654297
3564,Pensacola Regional Airport,Pensacola,United States,USA,PNS,KPNS,30.473400115967,-87.186599731445
3566,William P Hobby Airport,Houston,United States,USA,HOU,KHOU,29.64539909,-95.27890015
3570,Pittsburgh International Airport,Pittsburgh,United States,USA,PIT,KPIT,40.49150085,-80.23290253
3571,Wiley Post Will Rogers Memorial Airport,Barrow,United States,USA,BRW,PABR,71.285402,-156.766008
3576,Miami International Airport,Miami,United States,USA,MIA,KMIA,25.79319953918457,-80.29060363769531
3577,Seattle Tacoma International Airport,Seattle,United States,USA,SEA,KSEA,47.449001,-122.308998
3578,Lovell Field,Chattanooga,United States,USA,CHA,KCHA,35.035301208496094,-85.20379638671875
3580,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,USA,JAN,KJAN,32.3111991882,-90.0758972168
3582,Long Beach /Daugherty Field/ Airport,Long Beach,United States,USA,LGB,KLGB,33.81769943,-118.1520004
3584,Williamsport Regional Airport,Williamsport,United States,USA,IPT,KIPT,41.241798400878906,-76.92109680175781
3585,Indianapolis International Airport,Indianapolis,United States,USA,IND,KIND,39.7173,-86.294403
3589,Westchester County Airport,White Plains,United States,USA,HPN,KHPN,41.06700134277344,-73.70760345458984
3591,Jonesboro Municipal Airport,Jonesboro,United States,USA,JBR,KJBR,35.83169937133789,-90.64640045166016
3596,Yuma MCAS/Yuma International Airport,Yuma,United States,USA,YUM,KNYL,32.65660095,-114.6060028
3597,Cavern City Air Terminal,Carlsbad,United States,USA,CNM,KCNM,32.337501525878906,-104.26300048828125
3598,Duluth International Airport,Duluth,United States,USA,DLH,KDLH,46.8420982361,-92.19360351559999
3599,Bethel Airport,Bethel,United States,USA,BET,PABE,60.77980042,-161.8379974
3602,Lihue Airport,Lihue,United States,USA,LIH,PHLI,21.97599983215332,-159.33900451660156
3604,Havre City County Airport,Havre,United States,USA,HVR,KHVR,48.54299927,-109.762001
3608,Richmond International Airport,Richmond,United States,USA,RIC,KRIC,37.50519943237305,-77.3197021484375
3609,Shreveport Regional Airport,Shreveport,United States,USA,SHV,KSHV,32.446602,-93.8256
3610,Merle K (Mudhole) Smith Airport,Cordova,United States,USA,CDV,PACV,60.4917984,-145.4779968
3611,Norfolk International Airport,Norfolk,United States,USA,ORF,KORF,36.89459991455078,-76.20120239257812
3612,Southeast Texas Regional Airport,Beaumont,United States,USA,BPT,KBPT,29.9507999420166,-94.02069854736328
3613,Savannah Hilton Head International Airport,Savannah,United States,USA,SAV,KSAV,32.12760162,-81.20210266
3615,Nome Airport,Nome,United States,USA,OME,PAOM,64.51219940185547,-165.44500732421875
3617,St Petersburg Clearwater International Airport,St. Petersburg,United States,USA,PIE,KPIE,27.91020012,-82.68740082
3620,Deadhorse Airport,Deadhorse,United States,USA,SCC,PASC,70.19470215,-148.4649963
3621,San Antonio International Airport,San Antonio,United States,USA,SAT,KSAT,29.533700942993164,-98.46980285644531
3622,Greater Rochester International Airport,Rochester,United States,USA,ROC,KROC,43.118900299072266,-77.67240142822266
3624,Teterboro Airport,Teterboro,United States,USA,TEB,KTEB,40.85010147089999,-74.060798645
3626,Raleigh Durham International Airport,Raleigh-durham,United States,USA,RDU,KRDU,35.877601623535156,-78.7874984741211
3627,James M Cox Dayton International Airport,Dayton,United States,USA,DAY,KDAY,39.902400970458984,-84.21939849853516
3628,Kenai Municipal Airport,Kenai,United States,USA,ENA,PAEN,60.57310104370117,-151.2449951171875
3630,Niagara Falls International Airport,Niagara Falls,United States,USA,IAG,KIAG,43.1072998046875,-78.94619750976562
3633,Newport News Williamsburg International Airport,Newport News,United States,USA,PHF,KPHF,37.13190079,-76.49299622
3636,Tucson International Airport,Tucson,United States,USA,TUS,KTUS,32.1161003112793,-110.94100189208984
3641,Theodore Francis Green State Airport,Providence,United States,USA,PVD,KPVD,41.732601,-71.420403
3642,Salisbury Ocean City Wicomico Regional Airport,Salisbury,United States,USA,SBY,KSBY,38.34049987792969,-75.51029968261719
3644,Bob Hope Airport,Burbank,United States,USA,BUR,KBUR,34.20069885253906,-118.35900115966797
3645,Detroit Metropolitan Wayne County Airport,Detroit,United States,USA,DTW,KDTW,42.212398529052734,-83.35340118408203
3646,Tampa International Airport,Tampa,United States,USA,TPA,KTPA,27.975500106811523,-82.533203125
3650,Range Regional Airport,Hibbing,United States,USA,HIB,KHIB,47.38660049,-92.83899689
3652,Midland International Airport,Midland,United States,USA,MAF,KMAF,31.9424991607666,-102.2020034790039
3653,Austin Straubel International Airport,Green Bay,United States,USA,GRB,KGRB,44.48509979248047,-88.12960052490234
3658,Augusta Regional At Bush Field,Bush Field,United States,USA,AGS,KAGS,33.36989974975586,-81.9645004272461
3659,Sloulin Field International Airport,Williston,United States,USA,ISN,KISN,48.177898407,-103.641998291
3660,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,USA,LIT,KLIT,34.729400634799994,-92.2242965698
3661,Stewart International Airport,Newburgh,United States,USA,SWF,KSWF,41.50410079956055,-74.10479736328125
3664,Homer Airport,Homer,United States,USA,HOM,PAHO,59.645599365234375,-151.4770050048828
3665,Waynesville-St. Robert Regional Forney field,Fort Leonardwood,United States,USA,TBN,KTBN,37.74160004,-92.14070129
